year,World Population (original data),World Population (Spline Interpolation)
-7554,NA,6081710.276
-7553,NA,6084054.184
-7552,NA,6086399.171
-7551,NA,6088745.238
-7550,NA,6091092.385
-7549,NA,6093440.614
-7548,NA,6095789.925
-7547,NA,6098140.317
-7546,NA,6100491.793
-7545,NA,6102844.351
-7544,NA,6105197.994
-7543,NA,6107552.72
-7542,NA,6109908.532
-7541,NA,6112265.429
-7540,NA,6114623.412
-7539,NA,6116982.481
-7538,NA,6119342.637
-7537,NA,6121703.881
-7536,NA,6124066.213
-7535,NA,6126429.634
-7534,NA,6128794.143
-7533,NA,6131159.743
-7532,NA,6133526.432
-7531,NA,6135894.212
-7530,NA,6138263.084
-7529,NA,6140633.047
-7528,NA,6143004.103
-7527,NA,6145376.252
-7526,NA,6147749.494
-7525,NA,6150123.83
-7524,NA,6152499.26
-7523,NA,6154875.786
-7522,NA,6157253.407
-7521,NA,6159632.124
-7520,NA,6162011.938
-7519,NA,6164392.849
-7518,NA,6166774.858
-7517,NA,6169157.965
-7516,NA,6171542.171
-7515,NA,6173927.476
-7514,NA,6176313.882
-7513,NA,6178701.387
-7512,NA,6181089.994
-7511,NA,6183479.702
-7510,NA,6185870.513
-7509,NA,6188262.425
-7508,NA,6190655.442
-7507,NA,6193049.561
-7506,NA,6195444.785
-7505,NA,6197841.114
-7504,NA,6200238.548
-7503,NA,6202637.089
-7502,NA,6205036.735
-7501,NA,6207437.489
-7500,NA,6209839.35
-7499,NA,6212242.319
-7498,NA,6214646.396
-7497,NA,6217051.583
-7496,NA,6219457.88
-7495,NA,6221865.286
-7494,NA,6224273.804
-7493,NA,6226683.433
-7492,NA,6229094.174
-7491,NA,6231506.027
-7490,NA,6233918.993
-7489,NA,6236333.073
-7488,NA,6238748.267
-7487,NA,6241164.576
-7486,NA,6243581.999
-7485,NA,6246000.539
-7484,NA,6248420.194
-7483,NA,6250840.967
-7482,NA,6253262.857
-7481,NA,6255685.865
-7480,NA,6258109.991
-7479,NA,6260535.237
-7478,NA,6262961.602
-7477,NA,6265389.087
-7476,NA,6267817.693
-7475,NA,6270247.42
-7474,NA,6272678.269
-7473,NA,6275110.24
-7472,NA,6277543.334
-7471,NA,6279977.552
-7470,NA,6282412.893
-7469,NA,6284849.359
-7468,NA,6287286.951
-7467,NA,6289725.668
-7466,NA,6292165.511
-7465,NA,6294606.481
-7464,NA,6297048.578
-7463,NA,6299491.804
-7462,NA,6301936.157
-7461,NA,6304381.64
-7460,NA,6306828.252
-7459,NA,6309275.995
-7458,NA,6311724.868
-7457,NA,6314174.872
-7456,NA,6316626.008
-7455,NA,6319078.277
-7454,NA,6321531.678
-7453,NA,6323986.213
-7452,NA,6326441.882
-7451,NA,6328898.686
-7450,NA,6331356.624
-7449,NA,6333815.699
-7448,NA,6336275.909
-7447,NA,6338737.257
-7446,NA,6341199.742
-7445,NA,6343663.364
-7444,NA,6346128.126
-7443,NA,6348594.026
-7442,NA,6351061.066
-7441,NA,6353529.246
-7440,NA,6355998.567
-7439,NA,6358469.03
-7438,NA,6360940.634
-7437,NA,6363413.381
-7436,NA,6365887.27
-7435,NA,6368362.304
-7434,NA,6370838.481
-7433,NA,6373315.803
-7432,NA,6375794.271
-7431,NA,6378273.884
-7430,NA,6380754.644
-7429,NA,6383236.55
-7428,NA,6385719.604
-7427,NA,6388203.807
-7426,NA,6390689.157
-7425,NA,6393175.658
-7424,NA,6395663.308
-7423,NA,6398152.108
-7422,NA,6400642.059
-7421,NA,6403133.162
-7420,NA,6405625.417
-7419,NA,6408118.824
-7418,NA,6410613.385
-7417,NA,6413109.1
-7416,NA,6415605.968
-7415,NA,6418103.992
-7414,NA,6420603.171
-7413,NA,6423103.507
-7412,NA,6425604.999
-7411,NA,6428107.648
-7410,NA,6430611.455
-7409,NA,6433116.42
-7408,NA,6435622.544
-7407,NA,6438129.828
-7406,NA,6440638.271
-7405,NA,6443147.876
-7404,NA,6445658.641
-7403,NA,6448170.569
-7402,NA,6450683.658
-7401,NA,6453197.911
-7400,NA,6455713.327
-7399,NA,6458229.907
-7398,NA,6460747.652
-7397,NA,6463266.562
-7396,NA,6465786.638
-7395,NA,6468307.88
-7394,NA,6470830.29
-7393,NA,6473353.866
-7392,NA,6475878.611
-7391,NA,6478404.525
-7390,NA,6480931.607
-7389,NA,6483459.86
-7388,NA,6485989.283
-7387,NA,6488519.877
-7386,NA,6491051.643
-7385,NA,6493584.58
-7384,NA,6496118.691
-7383,NA,6498653.975
-7382,NA,6501190.432
-7381,NA,6503728.064
-7380,NA,6506266.872
-7379,NA,6508806.854
-7378,NA,6511348.013
-7377,NA,6513890.349
-7376,NA,6516433.862
-7375,NA,6518978.553
-7374,NA,6521524.423
-7373,NA,6524071.472
-7372,NA,6526619.7
-7371,NA,6529169.109
-7370,NA,6531719.699
-7369,NA,6534271.47
-7368,NA,6536824.423
-7367,NA,6539378.559
-7366,NA,6541933.877
-7365,NA,6544490.38
-7364,NA,6547048.067
-7363,NA,6549606.939
-7362,NA,6552166.997
-7361,NA,6554728.24
-7360,NA,6557290.671
-7359,NA,6559854.288
-7358,NA,6562419.094
-7357,NA,6564985.088
-7356,NA,6567552.271
-7355,NA,6570120.644
-7354,NA,6572690.207
-7353,NA,6575260.961
-7352,NA,6577832.906
-7351,NA,6580406.043
-7350,NA,6582980.373
-7349,NA,6585555.896
-7348,NA,6588132.612
-7347,NA,6590710.524
-7346,NA,6593289.63
-7345,NA,6595869.931
-7344,NA,6598451.429
-7343,NA,6601034.123
-7342,NA,6603618.015
-7341,NA,6606203.105
-7340,NA,6608789.393
-7339,NA,6611376.88
-7338,NA,6613965.567
-7337,NA,6616555.454
-7336,NA,6619146.542
-7335,NA,6621738.832
-7334,NA,6624332.323
-7333,NA,6626927.017
-7332,NA,6629522.915
-7331,NA,6632120.016
-7330,NA,6634718.322
-7329,NA,6637317.833
-7328,NA,6639918.549
-7327,NA,6642520.472
-7326,NA,6645123.601
-7325,NA,6647727.938
-7324,NA,6650333.483
-7323,NA,6652940.236
-7322,NA,6655548.199
-7321,NA,6658157.371
-7320,NA,6660767.754
-7319,NA,6663379.348
-7318,NA,6665992.153
-7317,NA,6668606.171
-7316,NA,6671221.402
-7315,NA,6673837.845
-7314,NA,6676455.503
-7313,NA,6679074.376
-7312,NA,6681694.463
-7311,NA,6684315.767
-7310,NA,6686938.287
-7309,NA,6689562.024
-7308,NA,6692186.978
-7307,NA,6694813.151
-7306,NA,6697440.542
-7305,NA,6700069.153
-7304,NA,6702698.984
-7303,NA,6705330.035
-7302,NA,6707962.308
-7301,NA,6710595.803
-7300,NA,6713230.52
-7299,NA,6715866.46
-7298,NA,6718503.624
-7297,NA,6721142.011
-7296,NA,6723781.624
-7295,NA,6726422.463
-7294,NA,6729064.527
-7293,NA,6731707.818
-7292,NA,6734352.336
-7291,NA,6736998.082
-7290,NA,6739645.057
-7289,NA,6742293.261
-7288,NA,6744942.694
-7287,NA,6747593.358
-7286,NA,6750245.252
-7285,NA,6752898.379
-7284,NA,6755552.737
-7283,NA,6758208.328
-7282,NA,6760865.153
-7281,NA,6763523.211
-7280,NA,6766182.504
-7279,NA,6768843.032
-7278,NA,6771504.796
-7277,NA,6774167.797
-7276,NA,6776832.034
-7275,NA,6779497.51
-7274,NA,6782164.223
-7273,NA,6784832.175
-7272,NA,6787501.367
-7271,NA,6790171.799
-7270,NA,6792843.471
-7269,NA,6795516.385
-7268,NA,6798190.541
-7267,NA,6800865.939
-7266,NA,6803542.581
-7265,NA,6806220.466
-7264,NA,6808899.596
-7263,NA,6811579.971
-7262,NA,6814261.591
-7261,NA,6816944.458
-7260,NA,6819628.571
-7259,NA,6822313.932
-7258,NA,6825000.541
-7257,NA,6827688.399
-7256,NA,6830377.506
-7255,NA,6833067.863
-7254,NA,6835759.471
-7253,NA,6838452.329
-7252,NA,6841146.44
-7251,NA,6843841.803
-7250,NA,6846538.419
-7249,NA,6849236.289
-7248,NA,6851935.413
-7247,NA,6854635.792
-7246,NA,6857337.427
-7245,NA,6860040.317
-7244,NA,6862744.465
-7243,NA,6865449.87
-7242,NA,6868156.532
-7241,NA,6870864.454
-7240,NA,6873573.635
-7239,NA,6876284.075
-7238,NA,6878995.777
-7237,NA,6881708.739
-7236,NA,6884422.963
-7235,NA,6887138.45
-7234,NA,6889855.199
-7233,NA,6892573.212
-7232,NA,6895292.49
-7231,NA,6898013.032
-7230,NA,6900734.84
-7229,NA,6903457.914
-7228,NA,6906182.255
-7227,NA,6908907.863
-7226,NA,6911634.739
-7225,NA,6914362.884
-7224,NA,6917092.298
-7223,NA,6919822.982
-7222,NA,6922554.937
-7221,NA,6925288.162
-7220,NA,6928022.66
-7219,NA,6930758.43
-7218,NA,6933495.473
-7217,NA,6936233.79
-7216,NA,6938973.381
-7215,NA,6941714.247
-7214,NA,6944456.389
-7213,NA,6947199.807
-7212,NA,6949944.501
-7211,NA,6952690.474
-7210,NA,6955437.724
-7209,NA,6958186.253
-7208,NA,6960936.061
-7207,NA,6963687.15
-7206,NA,6966439.519
-7205,NA,6969193.17
-7204,NA,6971948.102
-7203,NA,6974704.317
-7202,NA,6977461.815
-7201,NA,6980220.597
-7200,NA,6982980.663
-7199,NA,6985742.015
-7198,NA,6988504.652
-7197,NA,6991268.576
-7196,NA,6994033.786
-7195,NA,6996800.285
-7194,NA,6999568.071
-7193,NA,7002337.147
-7192,NA,7005107.512
-7191,NA,7007879.167
-7190,NA,7010652.113
-7189,NA,7013426.351
-7188,NA,7016201.881
-7187,NA,7018978.703
-7186,NA,7021756.819
-7185,NA,7024536.229
-7184,NA,7027316.934
-7183,NA,7030098.934
-7182,NA,7032882.23
-7181,NA,7035666.823
-7180,NA,7038452.712
-7179,NA,7041239.9
-7178,NA,7044028.386
-7177,NA,7046818.172
-7176,NA,7049609.257
-7175,NA,7052401.643
-7174,NA,7055195.33
-7173,NA,7057990.319
-7172,NA,7060786.61
-7171,NA,7063584.204
-7170,NA,7066383.102
-7169,NA,7069183.304
-7168,NA,7071984.812
-7167,NA,7074787.625
-7166,NA,7077591.744
-7165,NA,7080397.17
-7164,NA,7083203.904
-7163,NA,7086011.946
-7162,NA,7088821.297
-7161,NA,7091631.957
-7160,NA,7094443.928
-7159,NA,7097257.209
-7158,NA,7100071.802
-7157,NA,7102887.707
-7156,NA,7105704.925
-7155,NA,7108523.456
-7154,NA,7111343.302
-7153,NA,7114164.462
-7152,NA,7116986.937
-7151,NA,7119810.729
-7150,NA,7122635.837
-7149,NA,7125462.263
-7148,NA,7128290.006
-7147,NA,7131119.069
-7146,NA,7133949.45
-7145,NA,7136781.152
-7144,NA,7139614.174
-7143,NA,7142448.517
-7142,NA,7145284.183
-7141,NA,7148121.171
-7140,NA,7150959.482
-7139,NA,7153799.117
-7138,NA,7156640.077
-7137,NA,7159482.362
-7136,NA,7162325.973
-7135,NA,7165170.91
-7134,NA,7168017.175
-7133,NA,7170864.767
-7132,NA,7173713.688
-7131,NA,7176563.938
-7130,NA,7179415.518
-7129,NA,7182268.428
-7128,NA,7185122.67
-7127,NA,7187978.243
-7126,NA,7190835.149
-7125,NA,7193693.388
-7124,NA,7196552.961
-7123,NA,7199413.868
-7122,NA,7202276.11
-7121,NA,7205139.688
-7120,NA,7208004.603
-7119,NA,7210870.854
-7118,NA,7213738.444
-7117,NA,7216607.371
-7116,NA,7219477.638
-7115,NA,7222349.245
-7114,NA,7225222.192
-7113,NA,7228096.48
-7112,NA,7230972.11
-7111,NA,7233849.083
-7110,NA,7236727.398
-7109,NA,7239607.057
-7108,NA,7242488.061
-7107,NA,7245370.41
-7106,NA,7248254.104
-7105,NA,7251139.145
-7104,NA,7254025.533
-7103,NA,7256913.269
-7102,NA,7259802.353
-7101,NA,7262692.786
-7100,NA,7265584.569
-7099,NA,7268477.703
-7098,NA,7271372.188
-7097,NA,7274268.024
-7096,NA,7277165.213
-7095,NA,7280063.755
-7094,NA,7282963.651
-7093,NA,7285864.901
-7092,NA,7288767.506
-7091,NA,7291671.468
-7090,NA,7294576.785
-7089,NA,7297483.46
-7088,NA,7300391.493
-7087,NA,7303300.884
-7086,NA,7306211.635
-7085,NA,7309123.745
-7084,NA,7312037.216
-7083,NA,7314952.048
-7082,NA,7317868.242
-7081,NA,7320785.798
-7080,NA,7323704.718
-7079,NA,7326625.001
-7078,NA,7329546.65
-7077,NA,7332469.663
-7076,NA,7335394.043
-7075,NA,7338319.789
-7074,NA,7341246.902
-7073,NA,7344175.384
-7072,NA,7347105.234
-7071,NA,7350036.453
-7070,NA,7352969.042
-7069,NA,7355903.002
-7068,NA,7358838.334
-7067,NA,7361775.038
-7066,NA,7364713.114
-7065,NA,7367652.564
-7064,NA,7370593.388
-7063,NA,7373535.586
-7062,NA,7376479.16
-7061,NA,7379424.111
-7060,NA,7382370.438
-7059,NA,7385318.143
-7058,NA,7388267.226
-7057,NA,7391217.687
-7056,NA,7394169.529
-7055,NA,7397122.75
-7054,NA,7400077.353
-7053,NA,7403033.337
-7052,NA,7405990.704
-7051,NA,7408949.454
-7050,NA,7411909.587
-7049,NA,7414871.105
-7048,NA,7417834.007
-7047,NA,7420798.296
-7046,NA,7423763.971
-7045,NA,7426731.033
-7044,NA,7429699.483
-7043,NA,7432669.322
-7042,NA,7435640.55
-7041,NA,7438613.167
-7040,NA,7441587.175
-7039,NA,7444562.575
-7038,NA,7447539.367
-7037,NA,7450517.551
-7036,NA,7453497.128
-7035,NA,7456478.1
-7034,NA,7459460.466
-7033,NA,7462444.228
-7032,NA,7465429.386
-7031,NA,7468415.941
-7030,NA,7471403.893
-7029,NA,7474393.243
-7028,NA,7477383.993
-7027,NA,7480376.142
-7026,NA,7483369.691
-7025,NA,7486364.642
-7024,NA,7489360.994
-7023,NA,7492358.748
-7022,NA,7495357.905
-7021,NA,7498358.467
-7020,NA,7501360.433
-7019,NA,7504363.803
-7018,NA,7507368.58
-7017,NA,7510374.764
-7016,NA,7513382.354
-7015,NA,7516391.353
-7014,NA,7519401.761
-7013,NA,7522413.577
-7012,NA,7525426.804
-7011,NA,7528441.442
-7010,NA,7531457.491
-7009,NA,7534474.952
-7008,NA,7537493.826
-7007,NA,7540514.114
-7006,NA,7543535.816
-7005,NA,7546558.933
-7004,NA,7549583.466
-7003,NA,7552609.415
-7002,NA,7555636.781
-7001,NA,7558665.565
-7000,7561695.768,7561695.768
-6999,NA,7564727.39
-6998,NA,7567760.432
-6997,NA,7570794.894
-6996,NA,7573830.779
-6995,NA,7576868.085
-6994,NA,7579906.815
-6993,NA,7582946.969
-6992,NA,7585988.548
-6991,NA,7589031.553
-6990,NA,7592075.984
-6989,NA,7595121.842
-6988,NA,7598169.128
-6987,NA,7601217.843
-6986,NA,7604267.988
-6985,NA,7607319.563
-6984,NA,7610372.57
-6983,NA,7613427.008
-6982,NA,7616482.88
-6981,NA,7619540.185
-6980,NA,7622598.925
-6979,NA,7625659.1
-6978,NA,7628720.711
-6977,NA,7631783.759
-6976,NA,7634848.245
-6975,NA,7637914.17
-6974,NA,7640981.533
-6973,NA,7644050.337
-6972,NA,7647120.583
-6971,NA,7650192.269
-6970,NA,7653265.399
-6969,NA,7656339.972
-6968,NA,7659415.989
-6967,NA,7662493.452
-6966,NA,7665572.36
-6965,NA,7668652.715
-6964,NA,7671734.517
-6963,NA,7674817.768
-6962,NA,7677902.468
-6961,NA,7680988.618
-6960,NA,7684076.219
-6959,NA,7687165.272
-6958,NA,7690255.777
-6957,NA,7693347.735
-6956,NA,7696441.147
-6955,NA,7699536.015
-6954,NA,7702632.338
-6953,NA,7705730.117
-6952,NA,7708829.354
-6951,NA,7711930.05
-6950,NA,7715032.204
-6949,NA,7718135.818
-6948,NA,7721240.893
-6947,NA,7724347.429
-6946,NA,7727455.428
-6945,NA,7730564.89
-6944,NA,7733675.816
-6943,NA,7736788.207
-6942,NA,7739902.064
-6941,NA,7743017.387
-6940,NA,7746134.177
-6939,NA,7749252.436
-6938,NA,7752372.163
-6937,NA,7755493.36
-6936,NA,7758616.028
-6935,NA,7761740.168
-6934,NA,7764865.78
-6933,NA,7767992.865
-6932,NA,7771121.424
-6931,NA,7774251.458
-6930,NA,7777382.968
-6929,NA,7780515.954
-6928,NA,7783650.417
-6927,NA,7786786.359
-6926,NA,7789923.779
-6925,NA,7793062.68
-6924,NA,7796203.061
-6923,NA,7799344.924
-6922,NA,7802488.269
-6921,NA,7805633.098
-6920,NA,7808779.41
-6919,NA,7811927.208
-6918,NA,7815076.491
-6917,NA,7818227.261
-6916,NA,7821379.518
-6915,NA,7824533.263
-6914,NA,7827688.498
-6913,NA,7830845.223
-6912,NA,7834003.438
-6911,NA,7837163.145
-6910,NA,7840324.345
-6909,NA,7843487.038
-6908,NA,7846651.225
-6907,NA,7849816.908
-6906,NA,7852984.086
-6905,NA,7856152.761
-6904,NA,7859322.934
-6903,NA,7862494.605
-6902,NA,7865667.776
-6901,NA,7868842.446
-6900,NA,7872018.618
-6899,NA,7875196.292
-6898,NA,7878375.468
-6897,NA,7881556.148
-6896,NA,7884738.332
-6895,NA,7887922.022
-6894,NA,7891107.218
-6893,NA,7894293.921
-6892,NA,7897482.132
-6891,NA,7900671.851
-6890,NA,7903863.08
-6889,NA,7907055.82
-6888,NA,7910250.071
-6887,NA,7913445.834
-6886,NA,7916643.11
-6885,NA,7919841.9
-6884,NA,7923042.205
-6883,NA,7926244.025
-6882,NA,7929447.362
-6881,NA,7932652.216
-6880,NA,7935858.589
-6879,NA,7939066.48
-6878,NA,7942275.892
-6877,NA,7945486.824
-6876,NA,7948699.278
-6875,NA,7951913.255
-6874,NA,7955128.755
-6873,NA,7958345.779
-6872,NA,7961564.328
-6871,NA,7964784.404
-6870,NA,7968006.006
-6869,NA,7971229.136
-6868,NA,7974453.795
-6867,NA,7977679.983
-6866,NA,7980907.702
-6865,NA,7984136.952
-6864,NA,7987367.734
-6863,NA,7990600.049
-6862,NA,7993833.898
-6861,NA,7997069.281
-6860,NA,8000306.201
-6859,NA,8003544.656
-6858,NA,8006784.65
-6857,NA,8010026.181
-6856,NA,8013269.252
-6855,NA,8016513.862
-6854,NA,8019760.014
-6853,NA,8023007.707
-6852,NA,8026256.943
-6851,NA,8029507.722
-6850,NA,8032760.046
-6849,NA,8036013.915
-6848,NA,8039269.331
-6847,NA,8042526.293
-6846,NA,8045784.804
-6845,NA,8049044.863
-6844,NA,8052306.472
-6843,NA,8055569.632
-6842,NA,8058834.343
-6841,NA,8062100.606
-6840,NA,8065368.423
-6839,NA,8068637.794
-6838,NA,8071908.72
-6837,NA,8075181.202
-6836,NA,8078455.241
-6835,NA,8081730.837
-6834,NA,8085007.992
-6833,NA,8088286.707
-6832,NA,8091566.982
-6831,NA,8094848.818
-6830,NA,8098132.217
-6829,NA,8101417.178
-6828,NA,8104703.704
-6827,NA,8107991.794
-6826,NA,8111281.45
-6825,NA,8114572.673
-6824,NA,8117865.463
-6823,NA,8121159.822
-6822,NA,8124455.751
-6821,NA,8127753.249
-6820,NA,8131052.319
-6819,NA,8134352.96
-6818,NA,8137655.175
-6817,NA,8140958.963
-6816,NA,8144264.327
-6815,NA,8147571.265
-6814,NA,8150879.781
-6813,NA,8154189.874
-6812,NA,8157501.545
-6811,NA,8160814.796
-6810,NA,8164129.626
-6809,NA,8167446.038
-6808,NA,8170764.032
-6807,NA,8174083.609
-6806,NA,8177404.769
-6805,NA,8180727.515
-6804,NA,8184051.846
-6803,NA,8187377.763
-6802,NA,8190705.268
-6801,NA,8194034.361
-6800,NA,8197365.044
-6799,NA,8200697.316
-6798,NA,8204031.18
-6797,NA,8207366.636
-6796,NA,8210703.685
-6795,NA,8214042.327
-6794,NA,8217382.565
-6793,NA,8220724.398
-6792,NA,8224067.827
-6791,NA,8227412.854
-6790,NA,8230759.48
-6789,NA,8234107.705
-6788,NA,8237457.53
-6787,NA,8240808.956
-6786,NA,8244161.985
-6785,NA,8247516.616
-6784,NA,8250872.851
-6783,NA,8254230.692
-6782,NA,8257590.138
-6781,NA,8260951.19
-6780,NA,8264313.851
-6779,NA,8267678.12
-6778,NA,8271043.998
-6777,NA,8274411.487
-6776,NA,8277780.587
-6775,NA,8281151.299
-6774,NA,8284523.625
-6773,NA,8287897.564
-6772,NA,8291273.119
-6771,NA,8294650.29
-6770,NA,8298029.077
-6769,NA,8301409.483
-6768,NA,8304791.507
-6767,NA,8308175.151
-6766,NA,8311560.416
-6765,NA,8314947.302
-6764,NA,8318335.81
-6763,NA,8321725.942
-6762,NA,8325117.699
-6761,NA,8328511.08
-6760,NA,8331906.088
-6759,NA,8335302.723
-6758,NA,8338700.987
-6757,NA,8342100.879
-6756,NA,8345502.401
-6755,NA,8348905.554
-6754,NA,8352310.34
-6753,NA,8355716.757
-6752,NA,8359124.809
-6751,NA,8362534.495
-6750,NA,8365945.817
-6749,NA,8369358.776
-6748,NA,8372773.372
-6747,NA,8376189.606
-6746,NA,8379607.48
-6745,NA,8383026.995
-6744,NA,8386448.15
-6743,NA,8389870.948
-6742,NA,8393295.389
-6741,NA,8396721.474
-6740,NA,8400149.205
-6739,NA,8403578.581
-6738,NA,8407009.604
-6737,NA,8410442.275
-6736,NA,8413876.596
-6735,NA,8417312.566
-6734,NA,8420750.186
-6733,NA,8424189.459
-6732,NA,8427630.384
-6731,NA,8431072.963
-6730,NA,8434517.197
-6729,NA,8437963.086
-6728,NA,8441410.631
-6727,NA,8444859.835
-6726,NA,8448310.696
-6725,NA,8451763.217
-6724,NA,8455217.398
-6723,NA,8458673.241
-6722,NA,8462130.746
-6721,NA,8465589.914
-6720,NA,8469050.747
-6719,NA,8472513.244
-6718,NA,8475977.408
-6717,NA,8479443.239
-6716,NA,8482910.737
-6715,NA,8486379.905
-6714,NA,8489850.743
-6713,NA,8493323.252
-6712,NA,8496797.433
-6711,NA,8500273.286
-6710,NA,8503750.814
-6709,NA,8507230.016
-6708,NA,8510710.894
-6707,NA,8514193.449
-6706,NA,8517677.681
-6705,NA,8521163.593
-6704,NA,8524651.183
-6703,NA,8528140.455
-6702,NA,8531631.408
-6701,NA,8535124.044
-6700,NA,8538618.363
-6699,NA,8542114.367
-6698,NA,8545612.057
-6697,NA,8549111.433
-6696,NA,8552612.496
-6695,NA,8556115.248
-6694,NA,8559619.689
-6693,NA,8563125.821
-6692,NA,8566633.644
-6691,NA,8570143.16
-6690,NA,8573654.368
-6689,NA,8577167.271
-6688,NA,8580681.87
-6687,NA,8584198.165
-6686,NA,8587716.157
-6685,NA,8591235.847
-6684,NA,8594757.237
-6683,NA,8598280.326
-6682,NA,8601805.117
-6681,NA,8605331.611
-6680,NA,8608859.807
-6679,NA,8612389.708
-6678,NA,8615921.313
-6677,NA,8619454.625
-6676,NA,8622989.645
-6675,NA,8626526.372
-6674,NA,8630064.808
-6673,NA,8633604.955
-6672,NA,8637146.812
-6671,NA,8640690.382
-6670,NA,8644235.665
-6669,NA,8647782.662
-6668,NA,8651331.374
-6667,NA,8654881.802
-6666,NA,8658433.947
-6665,NA,8661987.811
-6664,NA,8665543.393
-6663,NA,8669100.696
-6662,NA,8672659.719
-6661,NA,8676220.465
-6660,NA,8679782.934
-6659,NA,8683347.127
-6658,NA,8686913.045
-6657,NA,8690480.689
-6656,NA,8694050.06
-6655,NA,8697621.159
-6654,NA,8701193.988
-6653,NA,8704768.546
-6652,NA,8708344.836
-6651,NA,8711922.858
-6650,NA,8715502.613
-6649,NA,8719084.102
-6648,NA,8722667.326
-6647,NA,8726252.286
-6646,NA,8729838.984
-6645,NA,8733427.419
-6644,NA,8737017.594
-6643,NA,8740609.51
-6642,NA,8744203.166
-6641,NA,8747798.564
-6640,NA,8751395.706
-6639,NA,8754994.592
-6638,NA,8758595.224
-6637,NA,8762197.602
-6636,NA,8765801.727
-6635,NA,8769407.6
-6634,NA,8773015.223
-6633,NA,8776624.596
-6632,NA,8780235.72
-6631,NA,8783848.597
-6630,NA,8787463.227
-6629,NA,8791079.612
-6628,NA,8794697.752
-6627,NA,8798317.649
-6626,NA,8801939.303
-6625,NA,8805562.716
-6624,NA,8809187.889
-6623,NA,8812814.822
-6622,NA,8816443.516
-6621,NA,8820073.974
-6620,NA,8823706.195
-6619,NA,8827340.18
-6618,NA,8830975.932
-6617,NA,8834613.45
-6616,NA,8838252.736
-6615,NA,8841893.791
-6614,NA,8845536.616
-6613,NA,8849181.211
-6612,NA,8852827.579
-6611,NA,8856475.72
-6610,NA,8860125.634
-6609,NA,8863777.324
-6608,NA,8867430.79
-6607,NA,8871086.032
-6606,NA,8874743.053
-6605,NA,8878401.854
-6604,NA,8882062.434
-6603,NA,8885724.796
-6602,NA,8889388.94
-6601,NA,8893054.867
-6600,NA,8896722.579
-6599,NA,8900392.076
-6598,NA,8904063.36
-6597,NA,8907736.431
-6596,NA,8911411.291
-6595,NA,8915087.94
-6594,NA,8918766.38
-6593,NA,8922446.612
-6592,NA,8926128.636
-6591,NA,8929812.455
-6590,NA,8933498.068
-6589,NA,8937185.477
-6588,NA,8940874.683
-6587,NA,8944565.687
-6586,NA,8948258.49
-6585,NA,8951953.094
-6584,NA,8955649.498
-6583,NA,8959347.705
-6582,NA,8963047.715
-6581,NA,8966749.529
-6580,NA,8970453.149
-6579,NA,8974158.575
-6578,NA,8977865.808
-6577,NA,8981574.851
-6576,NA,8985285.703
-6575,NA,8988998.365
-6574,NA,8992712.839
-6573,NA,8996429.126
-6572,NA,9000147.227
-6571,NA,9003867.143
-6570,NA,9007588.875
-6569,NA,9011312.424
-6568,NA,9015037.791
-6567,NA,9018764.977
-6566,NA,9022493.984
-6565,NA,9026224.812
-6564,NA,9029957.462
-6563,NA,9033691.936
-6562,NA,9037428.234
-6561,NA,9041166.358
-6560,NA,9044906.308
-6559,NA,9048648.086
-6558,NA,9052391.693
-6557,NA,9056137.13
-6556,NA,9059884.398
-6555,NA,9063633.498
-6554,NA,9067384.431
-6553,NA,9071137.198
-6552,NA,9074891.801
-6551,NA,9078648.24
-6550,NA,9082406.516
-6549,NA,9086166.631
-6548,NA,9089928.585
-6547,NA,9093692.38
-6546,NA,9097458.017
-6545,NA,9101225.497
-6544,NA,9104994.82
-6543,NA,9108765.988
-6542,NA,9112539.003
-6541,NA,9116313.865
-6540,NA,9120090.575
-6539,NA,9123869.134
-6538,NA,9127649.544
-6537,NA,9131431.805
-6536,NA,9135215.918
-6535,NA,9139001.886
-6534,NA,9142789.708
-6533,NA,9146579.386
-6532,NA,9150370.921
-6531,NA,9154164.314
-6530,NA,9157959.567
-6529,NA,9161756.679
-6528,NA,9165555.653
-6527,NA,9169356.489
-6526,NA,9173159.189
-6525,NA,9176963.753
-6524,NA,9180770.183
-6523,NA,9184578.48
-6522,NA,9188388.644
-6521,NA,9192200.678
-6520,NA,9196014.582
-6519,NA,9199830.357
-6518,NA,9203648.004
-6517,NA,9207467.525
-6516,NA,9211288.921
-6515,NA,9215112.191
-6514,NA,9218937.339
-6513,NA,9222764.364
-6512,NA,9226593.269
-6511,NA,9230424.053
-6510,NA,9234256.719
-6509,NA,9238091.267
-6508,NA,9241927.698
-6507,NA,9245766.014
-6506,NA,9249606.215
-6505,NA,9253448.303
-6504,NA,9257292.279
-6503,NA,9261138.143
-6502,NA,9264985.898
-6501,NA,9268835.544
-6500,NA,9272687.082
-6499,NA,9276540.514
-6498,NA,9280395.84
-6497,NA,9284253.061
-6496,NA,9288112.18
-6495,NA,9291973.196
-6494,NA,9295836.111
-6493,NA,9299700.927
-6492,NA,9303567.643
-6491,NA,9307436.262
-6490,NA,9311306.785
-6489,NA,9315179.212
-6488,NA,9319053.544
-6487,NA,9322929.784
-6486,NA,9326807.931
-6485,NA,9330687.988
-6484,NA,9334569.955
-6483,NA,9338453.833
-6482,NA,9342339.623
-6481,NA,9346227.328
